address_id,Longitude,Latitude,Start_date,End_date
142,-70.13822706207878,31.463107445099702,2024-03-22,2024-03-26
143,-67.23763649532017,48.564593687529126,2024-03-24,2024-03-25
144,-67.62283528369707,27.90590237536411,2024-11-26,2024-12-06
145,-83.79561511653128,40.98965606968726,2024-07-21,2024-08-05
146,-74.79706482057139,47.300905393686776,2024-11-25,2024-12-18
147,-82.4655961138507,25.205256887406087,2024-10-19,2024-11-07
148,-112.25286638322527,42.7853369572027,2024-12-24,2024-12-26
149,-107.60671198464324,43.51181360637038,2024-08-14,2024-08-31
150,-68.28557231620027,35.619841828259766,2024-12-23,2025-01-09
151,-85.13199866644065,32.07246496363812,2024-12-10,2024-12-26
152,-66.74085848200977,27.776964749194587,2024-10-06,2024-10-08
153,-121.80086284921386,35.90481356757047,2024-04-26,2024-05-20
154,-99.5008401856505,47.12761475257908,2024-04-22,2024-05-03
155,-115.9567629425396,33.997243768504106,2024-07-22,2024-07-27
156,-107.46939575135202,32.419410211951146,2024-07-07,2024-07-21
157,-81.00292055753363,38.07371190629635,2024-07-25,2024-07-31
158,-82.48495134128112,31.24551949743462,2024-11-21,2024-12-01
159,-82.18738595201681,27.952270466317557,2024-10-10,2024-10-12
160,-87.26394947793962,37.57826652843168,2024-01-12,2024-01-14
161,-94.48520788198195,26.343430330562967,2024-09-21,2024-10-14
162,-107.60553501137882,45.23663816277983,2024-09-01,2024-09-25
163,-80.0448661686147,40.370058926916585,2024-10-08,2024-11-04
164,-120.70894475256681,48.20489390924888,2024-07-25,2024-08-13
165,-98.64415242676817,37.172537662143654,2024-08-28,2024-09-19
166,-101.48923100391441,25.41840403210326,2024-04-25,2024-04-26
167,-98.43749907240603,42.069476474587574,2024-01-22,2024-02-03
168,-121.41056933194554,26.711342264424715,2024-08-08,2024-08-27
169,-96.66853126802152,48.93901468266552,2024-02-01,2024-02-25
170,-77.79170313035186,30.11626418169451,2024-04-17,2024-05-13
171,-84.84588645004503,26.072768125965467,2024-10-14,2024-10-20
172,-77.84265243118908,39.53492270327992,2024-07-25,2024-08-14
173,-99.83634856030235,36.14235531582583,2024-12-05,2024-12-28
174,-108.67771696321753,37.86141482787887,2024-01-17,2024-02-13
175,-111.76806027446284,32.73704844474092,2024-06-06,2024-06-27
176,-66.41236195460715,42.311727297433364,2024-03-28,2024-04-25
177,-117.69343977350817,38.49301850657022,2024-05-01,2024-05-20
178,-91.06829302000071,32.20807292524904,2024-10-23,2024-11-12
179,-93.09749501241313,45.159590600653594,2024-12-05,2024-12-12
180,-84.34184003280532,47.6659234018569,2024-11-03,2024-11-18
181,-96.74700399994259,47.62734025665695,2024-01-11,2024-01-16
182,-107.3658146842337,29.850729003487423,2024-11-17,2024-12-05
183,-116.61850617575465,36.54011033468439,2024-12-20,2024-12-28
184,-84.49366487654896,31.145991437795523,2024-12-28,2025-01-18
185,-107.94371999260817,33.32055685814966,2024-06-20,2024-07-19
186,-94.29871051786664,25.388198774690487,2024-09-27,2024-10-25
187,-120.95443449232187,37.42091391526212,2024-11-09,2024-11-27
188,-86.20702093938881,25.010664852267407,2024-08-07,2024-08-30
189,-84.2420119909358,45.42161210167063,2024-05-11,2024-06-06
190,-99.68124803209267,32.89045512428304,2024-05-31,2024-06-28
191,-91.50785043008472,38.98947935136748,2024-10-15,2024-10-16
192,-66.5030316581553,39.6267908714286,2024-07-14,2024-08-03
193,-103.37917731089567,45.04281667685231,2024-02-13,2024-03-10
194,-109.85024817902834,34.88748493619649,2024-04-14,2024-04-30
195,-109.61258064459379,34.381821748452566,2024-03-29,2024-04-06
196,-83.77628742678552,29.73116843614647,2024-02-24,2024-03-16
197,-81.30586099433535,32.65049947702546,2024-12-12,2025-01-04
198,-79.49731571182994,47.28699783721143,2024-08-05,2024-08-29
199,-117.31584864034613,32.1873237977386,2024-01-20,2024-02-04
200,-80.97953407022207,39.058130692805605,2024-11-13,2024-12-02
201,-119.05205104129699,32.57193714331788,2024-10-15,2024-11-08
202,-98.9276442581386,44.00703781908767,2024-03-25,2024-04-15
203,-88.5946965396495,38.24881455382142,2024-11-06,2024-11-20
204,-90.20598244624992,34.79737019365601,2024-06-10,2024-07-03
205,-105.64685398545265,46.67573891296398,2024-11-19,2024-12-05
206,-82.6809720299911,26.462464286012032,2024-10-01,2024-10-31
207,-106.78072036587108,39.8931336409914,2024-11-22,2024-12-14
208,-124.55436185419097,46.74026850003729,2024-04-15,2024-05-07
209,-86.38033196961247,25.063358085622585,2024-08-21,2024-09-11
210,-83.9510337648654,29.77724308100837,2024-08-25,2024-09-15
211,-69.45061240723737,32.675349824166474,2024-02-16,2024-02-28
212,-87.43811297317504,38.35770262797904,2024-01-22,2024-02-02
213,-72.13136368693262,35.34828755852267,2024-10-03,2024-10-13
214,-109.46506779351068,32.385584401892764,2024-03-09,2024-03-13
215,-89.6190685632175,40.11208299084024,2024-07-19,2024-08-05
216,-69.15383579574001,48.84488222398632,2024-07-10,2024-07-19
217,-79.35205415478373,33.58381986064289,2024-12-11,2024-12-21
218,-66.87243954488544,33.508237180175556,2024-04-15,2024-05-02
219,-85.75892371366788,31.117239342393187,2024-01-06,2024-01-11
220,-115.6445025179127,25.318062771247018,2024-07-11,2024-07-14
221,-72.9022851862643,30.732773392058323,2024-03-07,2024-03-10
222,-72.10378710642357,27.585825768563904,2024-03-20,2024-04-04
223,-113.00376833698647,38.19192305231919,2024-12-08,2024-12-23
224,-77.15444023977925,36.349807448390074,2024-11-09,2024-11-24
225,-113.59100866178163,41.26153918283296,2024-05-12,2024-06-02
226,-68.81658257321467,29.776381952068682,2024-09-25,2024-10-15
227,-108.28055091396564,35.357761722040365,2024-02-24,2024-03-16
228,-111.86504893870898,29.50940027343898,2024-09-10,2024-10-01
229,-75.72641492626408,46.97954059383731,2024-05-18,2024-06-13
230,-66.65190435546428,25.58503517859624,2024-07-15,2024-08-04
231,-81.55776930634806,48.30883769544252,2024-04-20,2024-05-01
232,-78.19410479306049,29.809290339171863,2024-10-29,2024-11-04
233,-85.69868360270812,25.138841693300257,2024-02-08,2024-02-21
234,-80.65594809394487,32.82931741396361,2024-09-23,2024-10-06
235,-70.42074196622707,35.78065271728535,2024-01-16,2024-01-26
236,-121.18728685019506,29.67576716751241,2024-11-01,2024-11-12
237,-120.84701216163782,44.54318895558788,2024-11-23,2024-12-11
238,-120.61038718928006,37.527260878112465,2024-10-31,2024-11-30
239,-94.91337009098089,36.89513881152985,2024-01-05,2024-02-04
240,-105.78069884879186,33.587585851317115,2024-12-14,2024-12-24
241,-99.13539969930301,33.16380192705997,2024-10-13,2024-10-31
242,-95.60730703968443,29.752959134541577,2024-01-30,2024-02-05
243,-67.29328803362579,40.73308696610666,2024-02-28,2024-03-06
244,-84.84242004574091,27.995353728737854,2024-09-15,2024-09-24
245,-67.90326353967556,33.06179827973709,2024-12-23,2025-01-13
246,-118.02115251263682,30.99722745624425,2024-09-11,2024-09-25
247,-75.19305234454438,48.04708693781231,2024-12-31,2025-01-28
248,-93.41285176788313,36.7526086193645,2024-12-17,2025-01-01
249,-104.71236924380747,48.81022728473978,2024-04-29,2024-05-12
250,-75.70174597773283,28.461487436995608,2024-11-19,2024-11-30
251,-119.68654400280558,27.832629619169627,2024-08-28,2024-09-23
252,-106.44445188005426,36.485954965040975,2024-12-14,2025-01-10
253,-104.33366667269428,43.04778038597759,2024-10-05,2024-10-24
254,-78.78528151557893,34.457490519075414,2024-02-19,2024-03-12
255,-101.66274714980894,25.692730437649118,2024-04-03,2024-04-24
256,-108.35361343781719,28.084926166022072,2024-10-17,2024-11-12
257,-81.34825327908915,28.04958822155342,2024-08-01,2024-08-28
258,-115.26837050707742,43.482898599349454,2024-08-07,2024-08-21
259,-81.97033945135016,44.91100808339111,2024-11-21,2024-12-07
260,-121.42022701536754,37.975882404003585,2024-12-17,2024-12-27
261,-122.15019114228554,29.12229511686643,2024-10-04,2024-10-12
262,-74.50260763431022,38.02042582750579,2024-11-08,2024-11-22
263,-66.06138237033404,47.888371561016356,2024-09-05,2024-09-26
264,-85.8554282864344,26.329543007805675,2024-03-27,2024-04-12
265,-85.77973138596587,37.955349874178836,2024-03-31,2024-04-13
266,-68.75324043466216,39.28508184958666,2024-01-05,2024-01-17
267,-77.80675944579725,47.64835470670996,2024-11-06,2024-11-19
268,-82.93148795284984,43.63199914545416,2024-12-12,2024-12-16
269,-84.35333262904331,41.78051642422647,2024-02-16,2024-03-05
270,-109.59182773268955,33.09892150039904,2024-04-02,2024-04-15
271,-112.59090686510432,36.334971151861744,2024-02-05,2024-02-10
272,-81.18258563784883,31.10278388895086,2024-01-24,2024-02-22
273,-74.54183973400497,35.31611461444186,2024-01-19,2024-01-29
274,-68.34748429374767,28.267608214502363,2024-08-08,2024-09-07
275,-112.8069477301503,32.98276741725297,2024-12-17,2025-01-05
276,-114.0627697796976,29.25228344401751,2024-06-21,2024-07-05
277,-73.83239432397934,41.35921627913843,2024-08-18,2024-09-10
278,-120.22315374701499,38.20381083041197,2024-11-18,2024-11-30
279,-66.73458755472208,26.536814560892,2024-10-31,2024-11-09
280,-83.85722261368942,37.39298394221151,2024-01-29,2024-02-15
281,-114.61832451802778,44.60460466083215,2024-01-27,2024-02-03
282,-76.82395856368447,31.209786339403443,2024-06-21,2024-07-04
283,-116.88198217827765,41.89304632591763,2024-05-24,2024-05-30
284,-122.88613309977468,41.43663408088442,2024-07-19,2024-07-28
285,-92.65422213305396,27.907243250339377,2024-04-18,2024-05-05
286,-95.15535249757394,40.10233617983641,2024-09-04,2024-09-19
287,-68.34719714821618,45.66679981376166,2024-08-17,2024-09-10
288,-72.44956066509057,44.69182796553102,2024-02-20,2024-03-17
289,-79.6412940028887,36.914038571746616,2024-02-29,2024-03-16
290,-76.18651702064021,34.870859580870146,2024-06-06,2024-07-01
291,-112.99050260721252,44.32013100399268,2024-03-24,2024-04-23
292,-84.21758672775769,46.71493790770096,2024-06-29,2024-07-10
293,-110.52392314403899,29.574947080409476,2024-07-19,2024-07-29
294,-82.45637964683758,38.724633786795486,2024-05-26,2024-06-23
295,-86.01679341718133,28.245836520350995,2024-09-12,2024-10-12
296,-69.38829382043173,37.26410814260606,2024-02-02,2024-02-21
297,-86.18942464140544,42.075224213473255,2024-10-03,2024-10-16
298,-67.6477525950095,44.12514419747346,2024-09-30,2024-10-30
299,-80.55923204322272,45.47783975804346,2024-10-07,2024-10-14
300,-123.61819045706785,38.113003992110634,2024-11-13,2024-12-09
301,-87.77507519852179,47.62172164976668,2024-01-12,2024-01-23
302,-103.72997109125782,44.375855578949825,2024-08-23,2024-08-28
303,-97.64832556662527,40.28054203759818,2024-02-26,2024-03-04
304,-66.45066566877068,38.18733188650487,2024-02-09,2024-03-10
305,-93.85554891470352,31.786817645385266,2024-06-08,2024-06-11
306,-77.34151392111447,32.170482238483906,2024-08-04,2024-08-19
307,-112.33902669683386,34.28959224348366,2024-05-05,2024-05-19
308,-82.54381497806736,25.280467089740753,2024-12-09,2024-12-18
309,-116.23737048458624,39.280739624982786,2024-10-26,2024-10-31
310,-67.23622318463273,33.611635836225545,2024-06-21,2024-07-15
311,-88.21017731308885,41.717447013963266,2024-05-03,2024-05-15
312,-105.34826822143546,45.89994741067686,2024-07-15,2024-07-23
313,-120.42111432447838,46.40871703605258,2024-08-02,2024-08-20
314,-98.9955834723783,33.128337135520454,2024-03-01,2024-03-11
315,-109.61188542719742,39.402138592601766,2024-01-02,2024-01-04
316,-122.04302924742368,33.952588539577434,2024-08-25,2024-08-27
317,-105.8036931783027,42.965115995603774,2024-12-28,2025-01-26
318,-101.58452126720914,33.05493268515413,2024-05-03,2024-05-12
319,-122.89693499164373,28.717238613346,2024-02-21,2024-03-14
320,-112.84924675520145,28.274244430840692,2024-11-01,2024-11-04
321,-116.02159146520306,27.53185113173653,2024-06-26,2024-07-01
322,-101.95304875202413,37.04998357373077,2024-06-10,2024-06-25
323,-107.1505376593458,32.5224678282617,2024-05-23,2024-05-27
324,-94.21545796566375,33.95010450638926,2024-09-21,2024-10-21
325,-76.62316930734251,37.52599881455096,2024-11-22,2024-12-21
326,-120.18978598552167,37.63394897217664,2024-09-15,2024-10-02
327,-87.21044014171187,27.431624370087178,2024-09-01,2024-09-17
328,-124.32051700477518,44.041199307596784,2024-12-20,2025-01-17
329,-109.77490919209563,40.31702515618395,2024-04-16,2024-04-21
330,-70.26015961691684,31.085582228082032,2024-01-24,2024-02-13
331,-117.79247947662195,46.86662894060795,2024-10-05,2024-11-04
332,-95.01820578244106,35.081755170801316,2024-12-27,2025-01-10
333,-102.07832872742529,39.86303406726827,2024-01-26,2024-02-05
334,-74.2631600024979,44.26698046999222,2024-12-30,2025-01-10
335,-82.92674056114816,42.582870689663494,2024-07-05,2024-07-23
336,-68.6223626736395,42.925795432203955,2024-07-10,2024-07-11
337,-89.6910981134237,35.31716039142051,2024-09-18,2024-10-13
338,-96.37835695007375,36.10498921506054,2024-04-25,2024-05-08
339,-82.14540518730425,31.087946998142744,2024-02-05,2024-02-06
340,-67.22437208089687,41.71074530333861,2024-10-07,2024-10-08
341,-75.46988031488263,36.10611551595335,2024-05-26,2024-06-22
342,-98.47462670542104,38.61062822026137,2024-03-17,2024-03-30
343,-111.77032872877098,32.035707351491396,2024-11-20,2024-12-01
344,-115.27353399748333,38.31673857524799,2024-08-05,2024-08-17
345,-86.53664239005943,36.79960667458895,2024-09-21,2024-10-03
346,-106.68189503616512,44.30837566114532,2024-02-10,2024-02-29
347,-99.14323838813638,28.356356427353123,2024-10-10,2024-11-02
348,-92.38928749323921,30.55220023558482,2024-03-20,2024-04-05
349,-120.04723872491257,43.99120097716922,2024-05-23,2024-06-05
350,-119.71101812309064,42.50622243605874,2024-10-05,2024-11-01
351,-115.83495524213373,28.51086987865159,2024-01-18,2024-02-17
352,-115.19552065893599,25.775526099048218,2024-09-05,2024-09-14
353,-92.28920425167665,27.509644205136723,2024-10-08,2024-10-23
354,-123.34143492674424,44.9310413970625,2024-12-04,2025-01-01
355,-109.40485230071828,29.147374941749256,2024-11-21,2024-12-04
356,-75.23314429371396,38.40769987334067,2024-01-24,2024-02-23
357,-91.04082114628706,26.07797981088177,2024-12-08,2024-12-13
358,-116.41713339211965,33.900026324120304,2024-09-04,2024-09-20
359,-92.12529196536573,25.44796035406553,2024-09-14,2024-10-07
360,-110.76918260384222,33.05304157346019,2024-03-16,2024-03-23
361,-102.6748026208857,26.24474929926869,2024-11-06,2024-11-19
362,-120.45668712466642,48.50655506042179,2024-12-17,2024-12-30
363,-107.68651999260648,43.733933049267044,2024-05-17,2024-05-19
364,-86.68633414111983,33.263206300852914,2024-05-21,2024-06-11
365,-103.10483774670509,38.33694406084044,2024-02-24,2024-03-13
366,-107.69896146163364,30.381458784847247,2024-09-08,2024-09-12
367,-90.55590506189627,28.344199147433677,2024-04-25,2024-05-22
368,-117.51764901379413,27.129916820477476,2024-09-11,2024-09-17
369,-116.99083765975058,46.56652589979046,2024-06-05,2024-06-09
370,-89.4854047472661,44.43743363132779,2024-06-22,2024-07-15
371,-86.75689716642694,36.24198492278167,2024-07-23,2024-08-02
372,-77.03356102725655,45.202143532769426,2024-09-18,2024-10-09
373,-68.05553903821146,25.955612980697325,2024-03-27,2024-04-12
374,-71.84996822533108,48.33485723127842,2024-01-05,2024-01-10
375,-66.26166651314904,40.7442606665439,2024-12-06,2024-12-23
376,-124.43242635542894,46.82259648092989,2024-08-02,2024-08-03
377,-66.51690801287592,25.68856586039321,2024-08-11,2024-09-08
378,-110.01043314075523,32.555386305239395,2024-12-24,2024-12-28
379,-101.94842978290595,43.82804929939597,2024-06-08,2024-06-20
380,-90.58487119357832,40.973109936374264,2024-12-02,2024-12-22
381,-90.4980406422728,33.07316312048633,2024-09-11,2024-10-03
382,-111.63577997280407,31.16645041257911,2024-11-12,2024-12-12
383,-87.49042200473325,26.587533900863168,2024-10-10,2024-10-22
384,-83.0551785298993,41.61622794115429,2024-12-28,2025-01-27
385,-108.479215836244,40.72990128574783,2024-05-22,2024-06-19
386,-67.22168987727449,28.715996181615697,2024-05-07,2024-05-10
387,-86.01947424203381,36.96860816515482,2024-04-23,2024-04-24
388,-89.38229957653564,45.52548709300713,2024-09-11,2024-09-13
389,-92.48604210129238,34.27781637209244,2024-07-16,2024-07-24
390,-121.57575473297727,44.61454970015204,2024-05-03,2024-05-06
391,-92.16123085379658,46.57092744835179,2024-01-29,2024-02-24
392,-79.22669186352894,47.490395442220596,2024-02-14,2024-03-01
393,-122.16733694852466,36.56098038115966,2024-02-23,2024-03-15
394,-93.78529889240555,43.80560214777361,2024-03-16,2024-04-02
395,-98.56068864843633,27.00621595772463,2024-10-22,2024-10-29
396,-120.75368164542229,30.21285974437275,2024-04-09,2024-04-22
397,-108.47392213528525,37.908262834834616,2024-11-25,2024-12-10
398,-113.96578414414883,35.384346558454155,2024-06-04,2024-06-06
399,-88.5953465700358,25.83466289162038,2024-02-21,2024-02-28
400,-104.32432817082244,33.04297579163989,2024-03-14,2024-04-06
401,-68.03541500415801,42.810551568420614,2024-09-29,2024-10-23
402,-105.50446770468908,48.89021023232844,2024-07-03,2024-07-15
403,-111.77555208873581,31.851872921630928,2024-05-06,2024-05-21
404,-102.87877226020889,37.24354802501638,2024-11-04,2024-11-10
405,-108.33036032043847,44.86070705960212,2024-07-12,2024-07-16
406,-104.8945856746823,32.21266264796321,2024-12-21,2025-01-07
407,-97.62688670804027,31.12294255070219,2024-12-29,2024-12-31
408,-115.68711424960246,39.758959161954074,2024-03-04,2024-03-10
409,-83.47931619571429,43.70667718471309,2024-04-23,2024-04-25
410,-115.31064623862731,46.029324175834326,2024-06-07,2024-06-19
411,-73.22381117753682,25.4447228090288,2024-09-15,2024-10-08
412,-91.68302928249693,31.40684692047515,2024-03-02,2024-03-29
413,-78.72709731697671,36.46653859003619,2024-02-24,2024-02-25
414,-84.36495311490955,26.03751519241473,2024-01-20,2024-02-19
415,-84.04289769875318,33.82746215740731,2024-03-28,2024-04-23
416,-102.11250357442543,27.62141666316893,2024-09-07,2024-09-28
417,-108.63566831091833,36.90489225493164,2024-10-11,2024-10-20
418,-117.5511607620386,46.39375004891991,2024-03-03,2024-03-17
419,-94.48167088256213,31.06135775193962,2024-07-24,2024-08-02
420,-99.32186452650053,34.51930504993264,2024-07-04,2024-08-01
421,-90.05855274834153,41.88004030806606,2024-07-01,2024-07-12
422,-102.15190104933748,29.74494633219968,2024-01-15,2024-01-23
423,-122.86807705851584,26.924312196066424,2024-11-24,2024-12-14
